26.06.2003,99.475
27.06.2003,95.065
28.06.2003,99.475
29.06.2003,97.256
30.06.2003,95.065
01.07.2003,90.763
02.07.2003,97.256
03.07.2003,95.065
04.07.2003,101.721
05.07.2003,93.06
06.07.2003,82.238
07.07.2003,77.941
08.07.2003,75.799
09.07.2003,73.661
10.07.2003,73.661
11.07.2003,71.529
12.07.2003,69.401
13.07.2003,67.277
14.07.2003,65.159
15.07.2003,65.159
16.07.2003,65.159
17.07.2003,65.159
18.07.2003,75.799
19.07.2003,65.159
20.07.2003,60.937
21.07.2003,60.937
22.07.2003,63.046
23.07.2003,67.277
24.07.2003,75.799
25.07.2003,69.401
26.07.2003,67.277
27.07.2003,63.046
28.07.2003,60.937
29.07.2003,71.529
30.07.2003,69.401
31.07.2003,65.159
01.08.2003,63.046
02.08.2003,67.277
03.08.2003,56.504
04.08.2003,56.504
05.08.2003,56.504
06.08.2003,54.395
07.08.2003,54.395
08.08.2003,54.395
09.08.2003,54.395
10.08.2003,52.292
11.08.2003,52.292
12.08.2003,52.292
13.08.2003,52.292
14.08.2003,50.194
15.08.2003,50.194
16.08.2003,50.194
17.08.2003,50.194
18.08.2003,50.194
19.08.2003,52.292
20.08.2003,50.194
21.08.2003,50.194
22.08.2003,48.1
23.08.2003,48.1
24.08.2003,48.1
25.08.2003,46.012
26.08.2003,46.012
27.08.2003,46.012
28.08.2003,50.194
29.08.2003,58.617
30.08.2003,71.399
31.08.2003,115.128
01.09.2003,185.134
02.09.2003,106.184
03.09.2003,86.554
04.09.2003,84.394
05.09.2003,77.941
06.09.2003,75.799
07.09.2003,75.799
08.09.2003,73.661
09.09.2003,73.661
10.09.2003,110.59
11.09.2003,115.011
12.09.2003,88.718
13.09.2003,77.941
14.09.2003,101.793
15.09.2003,101.793
16.09.2003,86.554
17.09.2003,84.394
18.09.2003,77.941
19.09.2003,75.799
20.09.2003,73.661
21.09.2003,69.401
22.09.2003,69.401
23.09.2003,67.277
24.09.2003,73.661
25.09.2003,73.661
26.09.2003,69.401
27.09.2003,67.277
28.09.2003,65.159
29.09.2003,67.277
30.09.2003,69.401
01.10.2003,69.401
02.10.2003,65.159
03.10.2003,60.937
04.10.2003,71.529
05.10.2003,139.576
06.10.2003,235.432
07.10.2003,172.886
08.10.2003,136.082
09.10.2003,123.182
10.10.2003,141.441
11.10.2003,152.454
12.10.2003,141.441
13.10.2003,130.838
14.10.2003,120.686
15.10.2003,113.366
16.10.2003,101.721
17.10.2003,101.721
18.10.2003,99.475
19.10.2003,95.065
20.10.2003,97.256
21.10.2003,95.065
22.10.2003,95.065
23.10.2003,92.9
24.10.2003,97.256
25.10.2003,95.065
26.10.2003,90.763
27.10.2003,88.653
28.10.2003,90.763
29.10.2003,86.57
30.10.2003,86.57
31.10.2003,84.515
01.11.2003,86.57
02.11.2003,163.42
03.11.2003,224.366
04.11.2003,169.065
05.11.2003,144.162
06.11.2003,128.258
07.11.2003,118.218
08.11.2003,115.778
09.11.2003,115.778
10.11.2003,113.366
11.11.2003,110.982
12.11.2003,106.297
13.11.2003,99.475
14.11.2003,97.256
15.11.2003,90.763
16.11.2003,90.763
17.11.2003,92.9
18.11.2003,92.9
19.11.2003,90.763
20.11.2003,88.653
21.11.2003,88.653
22.11.2003,86.57
23.11.2003,82.486
24.11.2003,82.486
25.11.2003,84.515
26.11.2003,84.515
27.11.2003,88.653
28.11.2003,92.9
29.11.2003,184.625
30.11.2003,200.897
01.12.2003,146.835
02.12.2003,133.445
03.12.2003,120.182
04.12.2003,117.984
05.12.2003,111.416
06.12.2003,107.058
07.12.2003,96.236
08.12.2003,89.797
09.12.2003,85.527
10.12.2003,87.659
11.12.2003,89.797
12.12.2003,89.797
13.12.2003,87.659
14.12.2003,83.399
15.12.2003,83.399
16.12.2003,85.527
17.12.2003,81.275
18.12.2003,81.275
19.12.2003,79.157
20.12.2003,77.044
21.12.2003,77.044
22.12.2003,79.157
23.12.2003,79.157
24.12.2003,72.832
25.12.2003,56.192
26.12.2003,56.192
27.12.2003,66.552
28.12.2003,72.832
29.12.2003,77.044
30.12.2003,81.275
31.12.2003,102.716
01.01.2004,151.325
02.01.2004,102.06
03.01.2004,86.941
04.01.2004,74.159
05.01.2004,69.937
06.01.2004,74.159
07.01.2004,69.937
08.01.2004,69.937
09.01.2004,69.937
10.01.2004,69.937
11.01.2004,69.937
12.01.2004,69.937
13.01.2004,69.937
14.01.2004,72.046
15.01.2004,72.046
16.01.2004,72.046
17.01.2004,69.937
18.01.2004,76.277
19.01.2004,74.159
20.01.2004,74.159
21.01.2004,69.937
22.01.2004,69.937
23.01.2004,65.736
24.01.2004,65.736
25.01.2004,63.642
26.01.2004,65.736
27.01.2004,65.736
28.01.2004,67.834
29.01.2004,67.834
30.01.2004,65.736
31.01.2004,63.642
01.02.2004,63.642
02.02.2004,63.642
03.02.2004,72.046
04.02.2004,122.383
05.02.2004,98.392
06.02.2004,100.552
07.02.2004,98.392
08.02.2004,100.552
09.02.2004,96.236
10.02.2004,87.659
11.02.2004,81.275
12.02.2004,81.275
13.02.2004,77.044
14.02.2004,74.935
15.02.2004,74.935
16.02.2004,72.832
17.02.2004,72.832
18.02.2004,72.832
19.02.2004,70.734
20.02.2004,68.64
21.02.2004,70.734
22.02.2004,68.64
23.02.2004,70.734
24.02.2004,74.935
25.02.2004,72.832
26.02.2004,72.832
27.02.2004,72.832
28.02.2004,72.832
29.02.2004,70.734
01.03.2004,68.64
02.03.2004,68.64
03.03.2004,70.734
04.03.2004,72.832
05.03.2004,77.044
06.03.2004,72.832
07.03.2004,72.832
08.03.2004,74.935
09.03.2004,74.935
10.03.2004,74.935
11.03.2004,74.935
12.03.2004,74.935
13.03.2004,74.935
14.03.2004,77.044
15.03.2004,81.275
16.03.2004,117.984
17.03.2004,169.403
18.03.2004,205.065
19.03.2004,207.251
20.03.2004,207.251
21.03.2004,201.434
22.03.2004,227.188
23.03.2004,266.121
24.03.2004,424.935
25.03.2004,449.523
26.03.2004,251.137
27.03.2004,202.039
28.03.2004,171.63
29.03.2004,155.589
30.03.2004,148.637
31.03.2004,146.314
01.04.2004,146.314
02.04.2004,148.637
03.04.2004,160.203
04.04.2004,176.143
05.04.2004,210.585
06.04.2004,234.982
07.04.2004,262.952
08.04.2004,225.964
09.04.2004,197.835
10.04.2004,185.046
11.04.2004,171.63
12.04.2004,160.203
13.04.2004,155.589
14.04.2004,150.958
15.04.2004,141.664
16.04.2004,137.01
17.04.2004,137.01
18.04.2004,148.637
19.04.2004,157.899
20.04.2004,176.143
21.04.2004,185.046
22.04.2004,173.891
23.04.2004,182.838
24.04.2004,202.039
25.04.2004,219.309
26.04.2004,208.431
27.04.2004,193.678
28.04.2004,187.243
29.04.2004,189.569
30.04.2004,202.039
01.05.2004,212.749
02.05.2004,212.749
03.05.2004,225.964
04.05.2004,217.111
05.05.2004,221.517
06.05.2004,221.517
07.05.2004,234.982
08.05.2004,225.964
09.05.2004,221.517
10.05.2004,208.431
11.05.2004,193.678
12.05.2004,182.838
13.05.2004,185.046
14.05.2004,187.243
15.05.2004,178.386
16.05.2004,173.891
17.05.2004,208.431
18.05.2004,189.569
19.05.2004,178.386
20.05.2004,182.838
21.05.2004,199.931
22.05.2004,253.483
23.05.2004,312.187
24.05.2004,251.137
25.05.2004,217.111
26.05.2004,197.835
27.05.2004,189.569
28.05.2004,253.483
29.05.2004,348.182
30.05.2004,267.737
31.05.2004,234.982
01.06.2004,239.55
02.06.2004,253.483
03.06.2004,248.801
04.06.2004,241.849
05.06.2004,258.2
06.06.2004,244.157
07.06.2004,230.453
08.06.2004,219.309
09.06.2004,210.585
10.06.2004,210.585
11.06.2004,219.309
12.06.2004,345.577
13.06.2004,500.723
14.06.2004,379.764
15.06.2004,297.114
16.06.2004,262.952
17.06.2004,241.849
18.06.2004,223.735
19.06.2004,234.982
20.06.2004,374.463
21.06.2004,682.963
22.06.2004,425.353
23.06.2004,433.521
24.06.2004,409.173
25.06.2004,541.477
26.06.2004,616.71
27.06.2004,438.995
28.06.2004,401.16
29.06.2004,406.496
30.06.2004,367.039
01.07.2004,321.404
02.07.2004,364.455
03.07.2004,441.741
04.07.2004,349.07
05.07.2004,313.98
06.07.2004,318.924
07.07.2004,390.558
08.07.2004,328.881
09.07.2004,299.288
10.07.2004,289.608
11.07.2004,299.288
12.07.2004,294.436
13.07.2004,268.166
14.07.2004,249.498
15.07.2004,238.019
16.07.2004,226.683
17.07.2004,217.718
18.07.2004,213.271
19.07.2004,213.271
20.07.2004,238.019
21.07.2004,215.492
22.07.2004,202.252
23.07.2004,208.846
24.07.2004,202.252
25.07.2004,208.846
26.07.2004,200.066
27.07.2004,197.885
28.07.2004,182.654
29.07.2004,168.953
30.07.2004,155.343
31.07.2004,135.127
01.08.2004,126.227
02.08.2004,133.445
03.08.2004,129.009
04.08.2004,124.588
05.08.2004,120.182
06.08.2004,113.602
07.08.2004,124.588
08.08.2004,111.416
09.08.2004,120.182
10.08.2004,131.225
11.08.2004,124.588
12.08.2004,117.984
13.08.2004,120.182
14.08.2004,111.416
15.08.2004,115.791
16.08.2004,117.984
17.08.2004,109.235
18.08.2004,107.058
19.08.2004,98.392
20.08.2004,94.085
21.08.2004,102.716
22.08.2004,144.595
23.08.2004,122.383
24.08.2004,107.058
25.08.2004,104.885
26.08.2004,140.125
27.08.2004,202.884
28.08.2004,178.508
29.08.2004,158.083
30.08.2004,164.867
31.08.2004,178.508
01.09.2004,215.492
02.09.2004,187.24
03.09.2004,168.953
04.09.2004,150.829
05.09.2004,139.597
06.09.2004,130.67
07.09.2004,128.447
08.09.2004,121.799
09.09.2004,115.184
10.09.2004,115.184
11.09.2004,104.237
12.09.2004,110.793
13.09.2004,121.799
14.09.2004,110.793
15.09.2004,110.793
16.09.2004,171.23
17.09.2004,162.136
18.09.2004,130.67
19.09.2004,115.184
20.09.2004,112.986
21.09.2004,112.986
22.09.2004,106.418
23.09.2004,108.604
24.09.2004,137.36
25.09.2004,157.604
26.09.2004,130.67
27.09.2004,130.67
28.09.2004,121.799
29.09.2004,117.385
30.09.2004,115.184
01.10.2004,112.986
02.10.2004,112.986
03.10.2004,112.986
04.10.2004,106.418
05.10.2004,104.237
06.10.2004,102.06
07.10.2004,99.887
08.10.2004,97.718
09.10.2004,97.718
10.10.2004,112.986
11.10.2004,153.085
12.10.2004,141.837
13.10.2004,124.011
14.10.2004,115.184
15.10.2004,110.793
16.10.2004,117.385
17.10.2004,141.837
18.10.2004,135.127
19.10.2004,121.799
20.10.2004,117.385
21.10.2004,110.793
22.10.2004,110.793
23.10.2004,117.385
24.10.2004,106.418
25.10.2004,104.237
26.10.2004,102.06
27.10.2004,99.887
28.10.2004,99.887
29.10.2004,102.06
30.10.2004,97.718
31.10.2004,106.418
01.11.2004,153.085
02.11.2004,155.343
03.11.2004,135.127
04.11.2004,126.227
05.11.2004,119.59
06.11.2004,115.184
07.11.2004,110.793
08.11.2004,108.604
09.11.2004,110.793
10.11.2004,112.986
11.11.2004,196.436
12.11.2004,184.946
13.11.2004,165.589
14.11.2004,156.314
15.11.2004,140.037
16.11.2004,130.779
17.11.2004,121.602
18.11.2004,119.325
19.11.2004,117.057
20.11.2004,112.547
21.11.2004,105.859
22.11.2004,103.653
23.11.2004,101.459
24.11.2004,126.178
25.11.2004,112.547
26.11.2004,103.653
27.11.2004,101.459
28.11.2004,99.279
29.11.2004,99.279
30.11.2004,99.279
01.12.2004,105.859
02.12.2004,110.306
03.12.2004,105.859
04.12.2004,99.279
05.12.2004,97.113
06.12.2004,97.113
07.12.2004,99.279
08.12.2004,92.824
09.12.2004,88.598
10.12.2004,88.598
11.12.2004,82.389
12.12.2004,80.356
13.12.2004,78.343
14.12.2004,82.389
15.12.2004,78.343
16.12.2004,76.35
17.12.2004,74.377
18.12.2004,78.343
19.12.2004,78.343
20.12.2004,74.377
21.12.2004,72.426
22.12.2004,64.849
23.12.2004,66.708
24.12.2004,68.591
25.12.2004,74.377
26.12.2004,72.426
27.12.2004,114.797
28.12.2004,135.4
29.12.2004,112.547
30.12.2004,94.961
31.12.2004,88.598
01.01.2005,82.389
02.01.2005,78.343
03.01.2005,80.356
04.01.2005,78.343
05.01.2005,78.343
06.01.2005,78.343
07.01.2005,82.389
08.01.2005,80.356
09.01.2005,76.35
10.01.2005,76.35
11.01.2005,80.356
12.01.2005,78.343
13.01.2005,78.343
14.01.2005,74.377
15.01.2005,68.591
16.01.2005,63.014
17.01.2005,59.421
18.01.2005,59.421
19.01.2005,61.204
20.01.2005,64.849
21.01.2005,70.497
22.01.2005,91.511
23.01.2005,73.591
24.01.2005,71.708
25.01.2005,68.014
26.01.2005,68.014
27.01.2005,64.421
28.01.2005,62.663
29.01.2005,60.933
30.01.2005,57.556
31.01.2005,55.911
01.02.2005,62.663
02.02.2005,64.421
03.02.2005,66.204
04.02.2005,64.421
05.02.2005,60.933
06.02.2005,55.911
07.02.2005,52.71
08.02.2005,55.911
09.02.2005,54.295
10.02.2005,57.556
11.02.2005,59.231
12.02.2005,60.933
13.02.2005,64.421
14.02.2005,66.204
15.02.2005,66.204
16.02.2005,62.663
17.02.2005,60.933
18.02.2005,59.231
19.02.2005,57.556
20.02.2005,55.911
21.02.2005,57.556
22.02.2005,60.933
23.02.2005,60.933
24.02.2005,62.663
25.02.2005,62.663
26.02.2005,62.663
27.02.2005,60.933
28.02.2005,60.933
01.03.2005,52.71
02.03.2005,54.295
03.03.2005,57.556
04.03.2005,60.933
05.03.2005,64.421
06.03.2005,59.231
07.03.2005,60.933
08.03.2005,59.231
09.03.2005,57.556
10.03.2005,59.231
11.03.2005,57.556
12.03.2005,55.911
13.03.2005,60.933
14.03.2005,66.204
15.03.2005,69.849
16.03.2005,97.824
17.03.2005,147.36
18.03.2005,206.617
19.03.2005,319.62
20.03.2005,371.271
21.03.2005,258.801
22.03.2005,212.038
23.03.2005,188.386
24.03.2005,177.081
25.03.2005,190.617
26.03.2005,229.308
27.03.2005,240.452
28.03.2005,242.711
29.03.2005,249.549
30.03.2005,258.801
31.03.2005,261.137
01.04.2005,251.848
02.04.2005,224.924
03.04.2005,203.678
04.04.2005,190.617
05.04.2005,186.143
06.04.2005,181.629
07.04.2005,181.629
08.04.2005,183.891
09.04.2005,192.838
10.04.2005,227.111
11.04.2005,209.931
12.04.2005,197.242
13.04.2005,197.242
14.04.2005,197.242
15.04.2005,199.569
16.04.2005,201.617
17.04.2005,212.038
18.04.2005,218.431
19.04.2005,235.963
20.04.2005,322.186
21.04.2005,319.658
22.04.2005,268.199
23.04.2005,240.452
24.04.2005,218.431
25.04.2005,205.75
26.04.2005,216.289
27.04.2005,222.749
28.04.2005,224.924
29.04.2005,224.924
30.04.2005,216.289
01.05.2005,220.584
02.05.2005,235.963
03.05.2005,268.199
04.05.2005,312.111
05.05.2005,342.626
06.05.2005,304.625
07.05.2005,270.571
08.05.2005,251.848
09.05.2005,231.516
10.05.2005,209.931
11.05.2005,195.046
12.05.2005,181.629
13.05.2005,165.589
14.05.2005,158.637
15.05.2005,163.275
16.05.2005,177.081
17.05.2005,183.891
18.05.2005,254.156
19.05.2005,345.206
20.05.2005,284.977
21.05.2005,249.549
22.05.2005,224.924
23.05.2005,238.203
24.05.2005,235.963
25.05.2005,220.584
26.05.2005,209.931
27.05.2005,205.75
28.05.2005,199.569
29.05.2005,197.242
30.05.2005,201.617
31.05.2005,218.431
01.06.2005,212.038
02.06.2005,192.838
03.06.2005,172.502
04.06.2005,165.589
05.06.2005,195.046
06.06.2005,186.143
07.06.2005,170.203
08.06.2005,163.275
09.06.2005,151.663
10.06.2005,149.337
11.06.2005,140.037
12.06.2005,130.779
13.06.2005,137.717
14.06.2005,135.4
15.06.2005,137.717
16.06.2005,147.01
17.06.2005,142.36
18.06.2005,133.088
19.06.2005,128.476
20.06.2005,128.476
21.06.2005,128.476
22.06.2005,123.886
23.06.2005,126.178
24.06.2005,121.602
25.06.2005,119.325
26.06.2005,130.779
27.06.2005,133.088
28.06.2005,123.886
29.06.2005,123.886
30.06.2005,149.337
01.07.2005,149.337
02.07.2005,167.899
03.07.2005,158.637
04.07.2005,149.337
05.07.2005,151.663
06.07.2005,242.711
07.07.2005,197.242
08.07.2005,302.143
09.07.2005,533.584
10.07.2005,379.174
11.07.2005,397.739
12.07.2005,456.822
13.07.2005,467.619
14.07.2005,381.816
15.07.2005,324.72
16.07.2005,287.406
17.07.2005,277.737
18.07.2005,251.848
19.07.2005,251.848
20.07.2005,249.549
21.07.2005,222.749
22.07.2005,212.038
23.07.2005,201.617
24.07.2005,195.046
25.07.2005,183.891
26.07.2005,199.569
27.07.2005,275.34
28.07.2005,251.848
29.07.2005,216.289
30.07.2005,197.242
31.07.2005,224.924
01.08.2005,209.931
02.08.2005,195.046
03.08.2005,183.891
04.08.2005,212.038
05.08.2005,195.046
06.08.2005,172.502
07.08.2005,172.502
08.08.2005,172.502
09.08.2005,163.275
10.08.2005,151.663
11.08.2005,151.663
12.08.2005,170.203
13.08.2005,181.629
14.08.2005,160.958
15.08.2005,309.609
16.08.2005,299.668
17.08.2005,289.844
18.08.2005,268.199
19.08.2005,235.963
20.08.2005,233.734
21.08.2005,539.449
22.08.2005,1236.625
23.08.2005,1055.808
24.08.2005,650.148
25.08.2005,505.351
26.08.2005,448.728
27.08.2005,557.218
28.08.2005,464.92
29.08.2005,411.088
30.08.2005,366.022
31.08.2005,332.36
01.09.2005,304.625
02.09.2005,282.556
03.09.2005,263.482
04.09.2005,242.711
05.09.2005,229.308
06.09.2005,222.749
07.09.2005,205.75
08.09.2005,192.838
09.09.2005,183.891
10.09.2005,174.795
11.09.2005,167.899
12.09.2005,165.589
13.09.2005,160.958
14.09.2005,163.275
15.09.2005,149.337
16.09.2005,142.36
17.09.2005,179.359
18.09.2005,216.289
19.09.2005,231.516
20.09.2005,265.836
21.09.2005,244.981
22.09.2005,218.431
23.09.2005,203.678
24.09.2005,188.386
25.09.2005,172.502
26.09.2005,167.899
27.09.2005,174.795
28.09.2005,207.834
29.09.2005,195.046
30.09.2005,258.801
01.10.2005,203.678
02.10.2005,179.359
03.10.2005,181.629
04.10.2005,268.199
05.10.2005,599.716
06.10.2005,672.866
07.10.2005,574.367
08.10.2005,430.639
09.10.2005,371.815
10.10.2005,327.481
11.10.2005,294.624
12.10.2005,272.555
13.10.2005,248.8
14.10.2005,232.711
15.10.2005,214.924
16.10.2005,199.93
17.10.2005,193.677
18.10.2005,187.243
19.10.2005,180.618
20.10.2005,176.144
21.10.2005,173.891
22.10.2005,167.081
23.10.2005,155.59
24.10.2005,155.59
25.10.2005,148.638
26.10.2005,139.337
27.10.2005,134.685
28.10.2005,134.685
29.10.2005,127.718
30.10.2005,120.779
31.10.2005,120.779
01.11.2005,118.476
02.11.2005,113.887
03.11.2005,113.887
04.11.2005,111.602
05.11.2005,107.057
06.11.2005,104.797
07.11.2005,104.797
08.11.2005,102.547
09.11.2005,102.547
10.11.2005,98.077
11.11.2005,98.077
12.11.2005,95.859
13.11.2005,93.653
14.11.2005,91.46
15.11.2005,91.46
16.11.2005,95.859
17.11.2005,93.653
18.11.2005,93.653
19.11.2005,89.279
20.11.2005,87.113
21.11.2005,84.961
22.11.2005,87.113
23.11.2005,84.961
24.11.2005,87.113
25.11.2005,87.113
26.11.2005,87.113
27.11.2005,93.653
28.11.2005,98.077
29.11.2005,89.279
30.11.2005,89.279
01.12.2005,89.279
02.12.2005,87.113
03.12.2005,84.961
04.12.2005,95.859
05.12.2005,102.547
06.12.2005,176.144
07.12.2005,180.618
08.12.2005,128.088
09.12.2005,112.057
10.12.2005,100.859
11.12.2005,92.113
12.12.2005,83.598
13.12.2005,83.598
14.12.2005,89.961
15.12.2005,89.961
16.12.2005,85.703
17.12.2005,89.961
18.12.2005,83.598
19.12.2005,79.441
20.12.2005,79.441
21.12.2005,79.441
22.12.2005,79.441
23.12.2005,75.356
24.12.2005,77.389
25.12.2005,75.356
26.12.2005,75.356
27.12.2005,75.356
28.12.2005,77.389
29.12.2005,77.389
30.12.2005,75.356
31.12.2005,67.426
01.01.2006,65.497
02.01.2006,92.113
03.01.2006,105.306
04.01.2006,94.279
05.01.2006,92.113
06.01.2006,89.961
07.01.2006,87.824
08.01.2006,87.824
09.01.2006,85.703
10.01.2006,79.441
11.01.2006,77.389
12.01.2006,71.35
13.01.2006,69.377
14.01.2006,67.426
15.01.2006,63.591
16.01.2006,63.591
17.01.2006,61.708
18.01.2006,61.708
19.01.2006,71.35
20.01.2006,73.343
21.01.2006,69.377
22.01.2006,67.426
23.01.2006,65.497
24.01.2006,61.708
25.01.2006,58.014
26.01.2006,56.204
27.01.2006,59.849
28.01.2006,63.591
29.01.2006,59.849
30.01.2006,58.014
31.01.2006,56.204
01.02.2006,56.204
02.02.2006,59.849
03.02.2006,59.849
04.02.2006,63.591
05.02.2006,59.849
06.02.2006,59.849
07.02.2006,61.708
08.02.2006,63.591
09.02.2006,67.426
10.02.2006,63.591
11.02.2006,63.591
12.02.2006,63.591
13.02.2006,61.708
14.02.2006,61.708
15.02.2006,65.497
16.02.2006,67.426
17.02.2006,71.35
18.02.2006,73.343
19.02.2006,92.113
20.02.2006,130.4
21.02.2006,153.637
22.02.2006,142.01
23.02.2006,128.088
24.02.2006,112.057
25.02.2006,112.057
26.02.2006,98.653
27.02.2006,96.459
28.02.2006,89.961
01.03.2006,83.598
02.03.2006,85.703
03.03.2006,79.441
04.03.2006,83.598
05.03.2006,103.077
06.03.2006,96.459
07.03.2006,87.824
08.03.2006,87.824
09.03.2006,81.511
10.03.2006,96.459
11.03.2006,123.476
12.03.2006,116.602
13.03.2006,96.459
14.03.2006,87.824
15.03.2006,87.824
16.03.2006,87.824
17.03.2006,85.703
18.03.2006,85.703
19.03.2006,89.961
20.03.2006,107.547
21.03.2006,123.476
22.03.2006,144.337
23.03.2006,176.629
24.03.2006,153.637
25.03.2006,135.037
26.03.2006,132.717
27.03.2006,160.589
28.03.2006,226.516
29.03.2006,284.844
30.03.2006,264.499
31.03.2006,229.368
01.04.2006,224.782
02.04.2006,233.977
03.04.2006,247.943
04.04.2006,245.601
05.04.2006,220.219
06.04.2006,202.197
07.04.2006,188.924
08.04.2006,176.292
09.04.2006,162.536
10.04.2006,162.536
11.04.2006,195.535
12.04.2006,217.946
13.04.2006,193.325
14.04.2006,180.894
15.04.2006,167.112
16.04.2006,176.292
17.04.2006,195.535
18.04.2006,204.43
19.04.2006,211.162
20.04.2006,213.418
21.04.2006,208.912
22.04.2006,208.912
23.04.2006,215.679
24.04.2006,229.368
25.04.2006,240.934
26.04.2006,250.291
27.04.2006,264.499
28.04.2006,348.934
29.04.2006,545.863
30.04.2006,508.356
01.05.2006,462.44
02.05.2006,390.975
03.05.2006,346.356
04.05.2006,320.888
05.05.2006,305.883
06.05.2006,288.641
07.05.2006,274.087
08.05.2006,259.74
09.05.2006,250.291
10.05.2006,252.645
11.05.2006,245.601
12.05.2006,245.601
13.05.2006,240.934
14.05.2006,259.74
15.05.2006,262.117
16.05.2006,247.943
17.05.2006,252.645
18.05.2006,274.087
19.05.2006,293.539
20.05.2006,388.304
21.05.2006,420.734
22.05.2006,372.4
23.05.2006,341.216
24.05.2006,369.77
25.05.2006,377.679
26.05.2006,313.36
27.05.2006,295.996
28.05.2006,315.863
29.05.2006,346.356
30.05.2006,448.394
31.05.2006,367.145
01.06.2006,313.36
02.06.2006,286.201
03.06.2006,338.655
04.06.2006,369.77
05.06.2006,313.36
06.06.2006,288.641
07.06.2006,278.915
08.06.2006,250.291
09.06.2006,236.291
10.06.2006,224.782
11.06.2006,224.782
12.06.2006,222.498
13.06.2006,220.219
14.06.2006,227.072
15.06.2006,220.219
16.06.2006,215.679
17.06.2006,236.291
18.06.2006,233.977
19.06.2006,229.368
20.06.2006,255.004
21.06.2006,271.681
22.06.2006,243.265
23.06.2006,269.282
24.06.2006,236.291
25.06.2006,211.162
26.06.2006,211.162
27.06.2006,202.197
28.06.2006,208.912
29.06.2006,293.539
30.06.2006,359.306
01.07.2006,278.915
02.07.2006,240.934
03.07.2006,233.977
04.07.2006,220.219
05.07.2006,195.535
06.07.2006,184.545
07.07.2006,178.592
08.07.2006,204.43
09.07.2006,188.924
10.07.2006,182.364
11.07.2006,171.698
12.07.2006,176.292
13.07.2006,176.292
14.07.2006,176.292
15.07.2006,162.536
16.07.2006,144.327
17.07.2006,135.287
18.07.2006,130.785
19.07.2006,126.295
20.07.2006,119.585
21.07.2006,115.128
22.07.2006,119.585
23.07.2006,137.543
24.07.2006,139.801
25.07.2006,130.785
26.07.2006,121.818
27.07.2006,117.355
28.07.2006,124.055
29.07.2006,115.128
30.07.2006,112.905
31.07.2006,106.257
01.08.2006,104.048
02.08.2006,121.818
03.08.2006,119.585
04.08.2006,222.498
05.08.2006,199.971
06.08.2006,167.112
07.08.2006,160.251
08.08.2006,300.928
09.08.2006,253.137
10.08.2006,201.931
11.08.2006,184.838
12.08.2006,191.569
13.08.2006,232.452
14.08.2006,197.75
15.08.2006,187.046
16.08.2006,169.081
17.08.2006,164.502
18.08.2006,155.275
19.08.2006,141.337
20.08.2006,132.037
21.08.2006,145.989
22.08.2006,141.337
23.08.2006,129.717
24.08.2006,129.717
25.08.2006,175.891
26.08.2006,169.081
27.08.2006,143.663
28.08.2006,141.337
29.08.2006,150.637
30.08.2006,171.359
31.08.2006,148.314
01.09.2006,139.01
02.09.2006,127.4
03.09.2006,120.476
04.09.2006,118.178
05.09.2006,111.325
06.09.2006,109.057
07.09.2006,106.797
08.09.2006,109.057
09.09.2006,109.057
10.09.2006,100.077
11.09.2006,97.859
12.09.2006,95.653
13.09.2006,95.653
14.09.2006,95.653
15.09.2006,91.279
16.09.2006,134.36
17.09.2006,197.75
18.09.2006,260.199
19.09.2006,279.406
20.09.2006,201.931
21.09.2006,171.359
22.09.2006,145.989
23.09.2006,132.037
24.09.2006,120.476
25.09.2006,115.886
26.09.2006,111.325
27.09.2006,109.057
28.09.2006,106.797
29.09.2006,102.306
30.09.2006,97.859
01.10.2006,93.459
02.10.2006,100.077
03.10.2006,91.279
04.10.2006,97.859
05.10.2006,136.684
06.10.2006,145.989
07.10.2006,120.476
08.10.2006,109.057
09.10.2006,104.547
10.10.2006,104.547
11.10.2006,100.077
12.10.2006,100.077
13.10.2006,95.653
14.10.2006,95.653
15.10.2006,91.279
16.10.2006,89.113
17.10.2006,91.279
18.10.2006,95.653
19.10.2006,84.824
20.10.2006,89.113
21.10.2006,86.961
22.10.2006,84.824
23.10.2006,84.824
24.10.2006,93.459
25.10.2006,132.037
26.10.2006,109.057
27.10.2006,97.859
28.10.2006,95.653
29.10.2006,91.279
30.10.2006,95.653
31.10.2006,109.057
01.11.2006,100.077
02.11.2006,100.077
03.11.2006,95.653
04.11.2006,93.459
05.11.2006,91.279
06.11.2006,97.859
07.11.2006,102.306
08.11.2006,93.459
09.11.2006,91.279
10.11.2006,100.077
11.11.2006,89.113
12.11.2006,86.961
13.11.2006,104.547
14.11.2006,102.306
15.11.2006,120.476
16.11.2006,127.4
17.11.2006,118.178
18.11.2006,109.057
19.11.2006,104.547
20.11.2006,106.797
21.11.2006,106.797
22.11.2006,113.602
23.11.2006,136.684
24.11.2006,108.469
25.11.2006,104.048
26.11.2006,99.642
27.11.2006,95.251
28.11.2006,97.444
29.11.2006,95.251
30.11.2006,93.062
01.12.2006,90.876
02.12.2006,88.695
03.12.2006,86.518
04.12.2006,86.518
05.12.2006,84.345
06.12.2006,84.345
07.12.2006,84.345
08.12.2006,88.695
09.12.2006,90.876
10.12.2006,95.251
11.12.2006,95.251
12.12.2006,88.695
13.12.2006,84.345
14.12.2006,82.176
15.12.2006,80.012
16.12.2006,77.852
17.12.2006,75.696
18.12.2006,80.012
